read_id	read_length	left_orientation	left_score	left_aln_primer_bases	left_matches	left_mismatches	left_identity	left_primer_coverage	left_window_start	left_window_end	right_orientation	right_score	right_aln_primer_bases	right_matches	right_mismatches	right_identity	right_primer_coverage	right_window_start	right_window_end	left_hit	right_hit	flanked	flanked_orientation
1495_3LV7H5_1	650	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1496_3LV7H5_1	314	R1	21.0	20	14	6	0.7	1.0	29	49	R1_rc	22.0	20	15	5	0.75	1.0	32	52	False	False	False	NA
1497_3LV7H5_1	2550	R1	19.0	20	15	5	0.75	1.0	46	70	R1_rc	19.0	20	15	5	0.75	1.0	14	38	False	False	False	NA
1498_3LV7H5_1	313	R1	40.0	20	20	0	1.0	1.0	7	27	R1	22.0	20	14	6	0.7	1.0	1	19	True	False	False	NA
1499_3LV7H5_1	652	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	22.0	20	11	9	0.55	1.0	69	80	True	False	False	NA
1500_3LV7H5_1	577	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
1501_3LV7H5_1	584	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	17.0	20	14	6	0.7	1.0	18	40	True	False	False	NA
1502_3LV7H5_1	330	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1503_3LV7H5_1	479	R1	19.0	20	17	3	0.85	1.0	38	69	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1504_3LV7H5_1	494	R1	19.0	20	14	6	0.7	1.0	57	81	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1505_3LV7H5_1	602	R1_rc	18.5	20	18	2	0.9	1.0	24	60	R1_rc	18.0	20	13	7	0.65	1.0	25	44	True	False	False	NA
1506_3LV7H5_1	274	R1_rc	18.5	20	16	4	0.8	1.0	35	63	R1_rc	29.0	20	15	5	0.75	1.0	64	80	True	False	False	NA
1507_3LV7H5_1	369	R1	38.0	20	20	0	1.0	1.0	7	28	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1508_3LV7H5_1	299	R1	40.0	20	20	0	1.0	1.0	7	27	R1	17.5	20	16	4	0.8	1.0	17	48	True	True	True	R1|R1
1509_3LV7H5_1	386	R1	18.5	20	15	5	0.75	1.0	19	46	R1	18.5	20	14	6	0.7	1.0	5	26	False	False	False	NA
1510_3LV7H5_1	360	R1	20.5	20	17	3	0.85	1.0	25	54	R1_rc	20.5	20	17	3	0.85	1.0	28	57	True	True	True	R1|R1_rc
1511_3LV7H5_1	257	R1	17.5	20	13	7	0.65	1.0	34	54	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1512_3LV7H5_1	848	R1	40.0	20	20	0	1.0	1.0	7	27	R1	20.0	20	17	3	0.85	1.0	25	55	True	True	True	R1|R1
1513_3LV7H5_1	338	R1	18.5	20	15	5	0.75	1.0	40	68	R1_rc	20.5	20	15	5	0.75	1.0	5	27	False	False	False	NA
1514_3LV7H5_1	309	R1_rc	19.5	20	17	3	0.85	1.0	32	61	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
1515_3LV7H5_1	1137	R1_rc	17.0	20	15	5	0.75	1.0	55	80	R1	17.5	20	16	4	0.8	1.0	30	59	False	True	False	NA
1516_3LV7H5_1	314	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1517_3LV7H5_1	266	R1_rc	16.5	20	13	7	0.65	1.0	40	59	R1	19.0	20	17	3	0.85	1.0	4	33	False	True	False	NA
1518_3LV7H5_1	364	R1_rc	21.5	20	15	5	0.75	1.0	43	64	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1519_3LV7H5_1	565	R1	17.0	20	14	6	0.7	1.0	57	79	R1_rc	21.5	20	15	5	0.75	1.0	14	34	False	False	False	NA
1520_3LV7H5_1	486	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1521_3LV7H5_1	396	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	37.0	20	19	1	0.95	1.0	53	73	True	True	True	R1|R1_rc
1522_3LV7H5_1	471	R1	18.0	20	11	9	0.55	1.0	64	78	R1_rc	30.0	20	15	5	0.75	1.0	5	20	False	False	False	NA
1523_3LV7H5_1	498	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1524_3LV7H5_1	520	R1_rc	20.0	20	13	7	0.65	1.0	31	49	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1525_3LV7H5_1	255	R1_rc	20.0	20	14	6	0.7	1.0	45	65	R1	18.0	20	16	4	0.8	1.0	52	81	False	True	False	NA
1526_3LV7H5_1	449	R1_rc	16.5	20	14	6	0.7	1.0	42	64	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1527_3LV7H5_1	794	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	34.0	20	19	1	0.95	1.0	52	73	True	True	True	R1|R1_rc
1528_3LV7H5_1	1452	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1529_3LV7H5_1	346	R1_rc	16.5	20	13	7	0.65	1.0	55	76	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1530_3LV7H5_1	450	R1_rc	20.0	20	13	7	0.65	1.0	1	20	R1_rc	40.0	20	20	0	1.0	1.0	31	51	False	True	False	NA
1531_3LV7H5_1	543	R1	18.5	20	17	3	0.85	1.0	41	71	R1_rc	19.0	20	15	5	0.75	1.0	22	45	True	False	False	NA
1532_3LV7H5_1	176	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1533_3LV7H5_1	893	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	37.0	20	19	1	0.95	1.0	53	73	True	True	True	R1|R1_rc
1534_3LV7H5_1	410	R1_rc	19.0	20	17	3	0.85	1.0	44	74	R1_rc	40.0	20	20	0	1.0	1.0	53	73	True	True	True	R1_rc|R1_rc
1535_3LV7H5_1	563	R1	40.0	20	20	0	1.0	1.0	7	27	R1	19.0	20	15	5	0.75	1.0	22	45	True	False	False	NA
1536_3LV7H5_1	235	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1537_3LV7H5_1	457	R1	40.0	20	20	0	1.0	1.0	3	23	R1_rc	27.0	20	15	5	0.75	1.0	63	80	True	False	False	NA
1538_3LV7H5_1	140	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	16.5	20	15	5	0.75	1.0	2	31	True	False	False	NA
1539_3LV7H5_1	141	R1	19.0	20	14	6	0.7	1.0	19	40	R1_rc	19.0	20	14	6	0.7	1.0	39	60	False	False	False	NA
1540_3LV7H5_1	294	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
1541_3LV7H5_1	462	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	16.5	20	14	6	0.7	1.0	38	62	True	False	False	NA
1542_3LV7H5_1	670	R1_rc	19.5	20	17	3	0.85	1.0	28	57	R1	19.5	20	17	3	0.85	1.0	18	47	True	True	True	R1_rc|R1
1543_3LV7H5_1	359	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	34.0	20	17	3	0.85	1.0	63	80	False	True	False	NA
1544_3LV7H5_1	101	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1545_3LV7H5_1	1288	R1_rc	18.5	20	15	5	0.75	1.0	24	49	R1_rc	28.0	20	14	6	0.7	1.0	66	80	False	False	False	NA
1546_3LV7H5_1	435	R1	20.0	20	14	6	0.7	1.0	60	80	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1547_3LV7H5_1	306	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1	17.5	20	16	4	0.8	1.0	23	52	False	True	False	NA
1548_3LV7H5_1	260	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	16.0	20	16	4	0.8	1.0	42	76	False	True	False	NA
1549_3LV7H5_1	604	R1_rc	22.5	20	17	3	0.85	1.0	30	62	R1	22.5	20	17	3	0.85	1.0	17	49	True	True	True	R1_rc|R1
1550_3LV7H5_1	1090	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1551_3LV7H5_1	1136	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1552_3LV7H5_1	500	R1	20.5	20	16	4	0.8	1.0	52	76	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1553_3LV7H5_1	490	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	34.0	20	19	1	0.95	1.0	18	39	True	True	True	R1|R1_rc
1554_3LV7H5_1	366	R1	40.0	20	20	0	1.0	1.0	4	24	R1_rc	16.0	20	13	7	0.65	1.0	14	34	True	False	False	NA
1555_3LV7H5_1	786	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1556_3LV7H5_1	2023	R1	16.5	20	14	6	0.7	1.0	44	68	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1557_3LV7H5_1	1016	R1	40.0	20	20	0	1.0	1.0	8	28	R1_rc	33.5	20	18	2	0.9	1.0	53	73	True	True	True	R1|R1_rc
1558_3LV7H5_1	404	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1559_3LV7H5_1	427	R1	18.0	20	16	4	0.8	1.0	43	71	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
1560_3LV7H5_1	260	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	33.5	20	18	2	0.9	1.0	53	73	True	True	True	R1|R1_rc
1561_3LV7H5_1	763	R1_rc	18.0	20	15	5	0.75	1.0	24	46	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1562_3LV7H5_1	176	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	18.5	20	16	4	0.8	1.0	29	60	True	True	True	R1|R1_rc
1563_3LV7H5_1	372	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	18.0	20	13	7	0.65	1.0	21	41	False	False	False	NA
1564_3LV7H5_1	669	R1_rc	22.0	20	14	6	0.7	1.0	2	21	R1_rc	40.0	20	20	0	1.0	1.0	57	77	False	True	False	NA
1565_3LV7H5_1	239	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	18.0	20	16	4	0.8	1.0	2	31	True	True	True	R1|R1_rc
1566_3LV7H5_1	975	R1_rc	17.5	20	13	7	0.65	1.0	33	52	R1_rc	18.0	20	14	6	0.7	1.0	48	71	False	False	False	NA
1567_3LV7H5_1	562	R1	17.0	20	12	8	0.6	1.0	30	47	R1_rc	40.0	20	20	0	1.0	1.0	53	73	False	True	False	NA
1568_3LV7H5_1	750	R1	40.0	20	20	0	1.0	1.0	5	25	R1_rc	40.0	20	20	0	1.0	1.0	54	74	True	True	True	R1|R1_rc
1569_3LV7H5_1	146	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1570_3LV7H5_1	241	R1	35.5	20	20	0	1.0	1.0	7	30	R1_rc	37.0	20	19	1	0.95	1.0	53	73	True	True	True	R1|R1_rc
1571_3LV7H5_1	381	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1572_3LV7H5_1	549	R1	23.0	20	16	4	0.8	1.0	7	32	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1573_3LV7H5_1	325	R1	40.0	20	20	0	1.0	1.0	7	27	R1	17.5	20	15	5	0.75	1.0	31	55	True	False	False	NA
1574_3LV7H5_1	1001	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	34.5	20	19	1	0.95	1.0	7	29	True	True	True	R1|R1_rc
1575_3LV7H5_1	732	R1	22.0	20	15	5	0.75	1.0	7	28	R1_rc	40.0	20	20	0	1.0	1.0	15	35	False	True	False	NA
1576_3LV7H5_1	184	R1_rc	19.5	20	17	3	0.85	1.0	32	61	R1	19.0	20	17	3	0.85	1.0	11	40	True	True	True	R1_rc|R1
1577_3LV7H5_1	220	R1_rc	16.0	20	12	8	0.6	1.0	43	63	R1	18.0	20	17	3	0.85	1.0	47	79	False	True	False	NA
1578_3LV7H5_1	311	R1_rc	16.5	20	13	7	0.65	1.0	53	74	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1579_3LV7H5_1	378	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	17.0	20	16	4	0.8	1.0	30	62	True	True	True	R1|R1_rc
1580_3LV7H5_1	407	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	19.5	20	16	4	0.8	1.0	30	60	True	True	True	R1|R1_rc
1581_3LV7H5_1	1165	R1_rc	16.0	20	13	7	0.65	1.0	42	61	R1	18.0	20	15	5	0.75	1.0	33	60	False	False	False	NA
1582_3LV7H5_1	427	R1	20.0	20	14	6	0.7	1.0	19	41	R1	17.5	20	14	6	0.7	1.0	15	38	False	False	False	NA
1583_3LV7H5_1	553	R1	18.0	20	15	5	0.75	1.0	55	80	R1_rc	20.5	20	16	4	0.8	1.0	0	26	False	True	False	NA
1584_3LV7H5_1	353	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1585_3LV7H5_1	465	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	53	73	True	True	True	R1|R1_rc
1586_3LV7H5_1	377	R1_rc	17.5	20	14	6	0.7	1.0	43	67	R1_rc	40.0	20	20	0	1.0	1.0	28	48	False	True	False	NA
1587_3LV7H5_1	1368	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1	16.0	20	16	4	0.8	1.0	48	79	False	True	False	NA
1588_3LV7H5_1	475	R1	40.0	20	20	0	1.0	1.0	4	24	R1_rc	19.5	20	19	1	0.95	1.0	11	48	True	True	True	R1|R1_rc
1589_3LV7H5_1	479	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1590_3LV7H5_1	336	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1591_3LV7H5_1	251	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
1592_3LV7H5_1	559	R1_rc	17.5	20	14	6	0.7	1.0	32	56	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1593_3LV7H5_1	621	R1	33.5	20	19	1	0.95	1.0	7	29	R1	15.5	20	16	4	0.8	1.0	40	72	True	True	True	R1|R1
1594_3LV7H5_1	233	R1_rc	16.5	20	13	7	0.65	1.0	37	58	R1_rc	40.0	20	20	0	1.0	1.0	31	51	False	True	False	NA
1595_3LV7H5_1	118	R1_rc	20.0	20	15	5	0.75	1.0	57	79	R1_rc	20.0	20	15	5	0.75	1.0	19	41	False	False	False	NA
1596_3LV7H5_1	638	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.5	20	13	7	0.65	1.0	3	24	True	False	False	NA
1597_3LV7H5_1	650	R1_rc	16.5	20	17	3	0.85	1.0	0	34	R1_rc	20.0	20	16	4	0.8	1.0	17	45	True	True	True	R1_rc|R1_rc
1598_3LV7H5_1	290	R1_rc	17.5	20	14	6	0.7	1.0	61	82	R1_rc	17.0	20	14	6	0.7	1.0	18	40	False	False	False	NA
1599_3LV7H5_1	2216	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1600_3LV7H5_1	1354	R1	22.5	20	18	2	0.9	1.0	46	75	R1_rc	22.0	20	16	4	0.8	1.0	39	63	True	True	True	R1|R1_rc
1601_3LV7H5_1	595	R1	40.0	20	20	0	1.0	1.0	7	27	R1	19.0	20	14	6	0.7	1.0	8	29	True	False	False	NA
1602_3LV7H5_1	239	R1	40.0	20	20	0	1.0	1.0	4	24	R1_rc	40.0	20	20	0	1.0	1.0	55	75	True	True	True	R1|R1_rc
1603_3LV7H5_1	753	R1	18.0	20	11	9	0.55	1.0	64	78	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
1604_3LV7H5_1	219	R1	19.5	20	16	4	0.8	1.0	4	35	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1605_3LV7H5_1	428	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	36.0	20	19	1	0.95	1.0	53	73	True	True	True	R1|R1_rc
1606_3LV7H5_1	440	R1_rc	17.0	20	13	7	0.65	1.0	24	47	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1607_3LV7H5_1	431	R1	20.5	20	16	4	0.8	1.0	28	55	R1_rc	18.0	20	17	3	0.85	1.0	42	76	True	True	True	R1|R1_rc
1608_3LV7H5_1	481	R1_rc	21.0	20	17	3	0.85	1.0	39	69	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
1609_3LV7H5_1	575	R1_rc	18.5	20	16	4	0.8	1.0	24	52	R1	18.5	20	16	4	0.8	1.0	28	56	True	True	True	R1_rc|R1
1610_3LV7H5_1	1596	R1	16.5	20	16	4	0.8	1.0	13	42	R1	17.5	20	16	4	0.8	1.0	53	80	True	True	True	R1|R1
1611_3LV7H5_1	326	R1	26.0	20	15	5	0.75	1.0	7	26	R1	21.0	20	17	3	0.85	1.0	12	39	False	True	False	NA
1612_3LV7H5_1	2933	R1_rc	16.5	20	15	5	0.75	1.0	35	63	R1_rc	18.0	20	11	9	0.55	1.0	10	24	False	False	False	NA
1613_3LV7H5_1	633	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1614_3LV7H5_1	662	R1_rc	18.5	20	16	4	0.8	1.0	30	61	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
1615_3LV7H5_1	373	R1	18.0	20	15	5	0.75	1.0	43	69	R1	18.5	20	16	4	0.8	1.0	25	56	False	True	False	NA
1616_3LV7H5_1	527	R1	27.0	20	17	3	0.85	1.0	7	28	R1	15.5	20	14	6	0.7	1.0	55	80	True	False	False	NA
1617_3LV7H5_1	968	R1	22.5	20	16	4	0.8	1.0	46	71	R1_rc	22.5	20	16	4	0.8	1.0	8	33	True	True	True	R1|R1_rc
1618_3LV7H5_1	1082	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	8	28	True	True	True	R1|R1_rc
1619_3LV7H5_1	454	R1_rc	19.5	20	14	6	0.7	1.0	50	74	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
1620_3LV7H5_1	596	R1_rc	20.0	20	14	6	0.7	1.0	31	52	R1	20.5	20	16	4	0.8	1.0	32	57	False	True	False	NA
1621_3LV7H5_1	584	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.5	20	16	4	0.8	1.0	17	49	True	True	True	R1|R1
1622_3LV7H5_1	318	R1_rc	21.5	20	15	5	0.75	1.0	41	63	R1	21.5	20	15	5	0.75	1.0	17	39	False	False	False	NA
1623_3LV7H5_1	444	R1	40.0	20	20	0	1.0	1.0	6	26	R1_rc	36.0	20	19	1	0.95	1.0	53	73	True	True	True	R1|R1_rc
1624_3LV7H5_1	412	R1	32.0	20	17	3	0.85	1.0	7	26	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1625_3LV7H5_1	637	R1	19.5	20	16	4	0.8	1.0	19	48	R1	19.0	20	15	5	0.75	1.0	31	55	True	False	False	NA
1626_3LV7H5_1	212	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1627_3LV7H5_1	477	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	16.5	20	16	4	0.8	1.0	2	32	True	True	True	R1|R1_rc
1628_3LV7H5_1	129	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	53	73	True	True	True	R1|R1_rc
1629_3LV7H5_1	381	R1_rc	15.0	20	14	6	0.7	1.0	0	27	R1_rc	18.0	20	13	7	0.65	1.0	5	27	False	False	False	NA
1630_3LV7H5_1	321	R1_rc	19.5	20	17	3	0.85	1.0	32	61	R1_rc	21.5	20	15	5	0.75	1.0	19	40	True	False	False	NA
1631_3LV7H5_1	715	R1_rc	19.5	20	15	5	0.75	1.0	9	33	R1	19.5	20	15	5	0.75	1.0	45	69	False	False	False	NA
1632_3LV7H5_1	980	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	20.0	20	17	3	0.85	1.0	22	50	True	True	True	R1|R1_rc
1633_3LV7H5_1	480	R1	19.5	20	15	5	0.75	1.0	33	56	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1634_3LV7H5_1	1095	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1635_3LV7H5_1	440	R1_rc	19.5	20	17	3	0.85	1.0	31	60	R1	19.5	20	17	3	0.85	1.0	21	50	True	True	True	R1_rc|R1
1636_3LV7H5_1	646	R1	18.5	20	15	5	0.75	1.0	27	53	R1_rc	18.5	20	15	5	0.75	1.0	26	52	False	False	False	NA
1637_3LV7H5_1	459	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1638_3LV7H5_1	274	R1	40.0	20	20	0	1.0	1.0	6	26	R1_rc	40.0	20	20	0	1.0	1.0	53	73	True	True	True	R1|R1_rc
1639_3LV7H5_1	586	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1640_3LV7H5_1	405	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	18	38	True	True	True	R1|R1_rc
1641_3LV7H5_1	218	R1	18.5	20	15	5	0.75	1.0	19	44	R1_rc	17.5	20	16	4	0.8	1.0	31	60	False	True	False	NA
1642_3LV7H5_1	283	R1	19.5	20	14	6	0.7	1.0	48	68	R1_rc	17.5	20	13	7	0.65	1.0	14	34	False	False	False	NA
1643_3LV7H5_1	439	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	18.0	20	11	9	0.55	1.0	6	20	True	False	False	NA
1644_3LV7H5_1	230	R1	23.0	20	13	7	0.65	1.0	42	57	R1_rc	23.0	20	13	7	0.65	1.0	23	38	False	False	False	NA
1645_3LV7H5_1	265	R1_rc	16.0	20	16	4	0.8	1.0	0	28	R1_rc	17.0	20	15	5	0.75	1.0	11	35	True	False	False	NA
1646_3LV7H5_1	318	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
1647_3LV7H5_1	129	R1	23.0	20	13	7	0.65	1.0	39	54	R1_rc	18.0	20	12	8	0.6	1.0	4	20	False	False	False	NA
1648_3LV7H5_1	839	R1	38.0	20	19	1	0.95	1.0	1	20	R1_rc	38.0	20	19	1	0.95	1.0	17	36	True	True	True	R1|R1_rc
1649_3LV7H5_1	369	R1	40.0	20	20	0	1.0	1.0	3	23	R1_rc	37.0	20	19	1	0.95	1.0	52	72	True	True	True	R1|R1_rc
1650_3LV7H5_1	834	R1	34.0	20	17	3	0.85	1.0	3	20	R1	19.0	20	16	4	0.8	1.0	29	55	True	True	True	R1|R1
1651_3LV7H5_1	561	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1652_3LV7H5_1	493	R1	18.0	20	16	4	0.8	1.0	19	47	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1653_3LV7H5_1	293	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1654_3LV7H5_1	505	R1_rc	22.0	20	15	5	0.75	1.0	52	74	R1	20.5	20	15	5	0.75	1.0	6	28	False	False	False	NA
1655_3LV7H5_1	570	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1656_3LV7H5_1	576	R1	19.0	20	16	4	0.8	1.0	19	48	R1_rc	18.5	20	13	7	0.65	1.0	13	33	True	False	False	NA
1657_3LV7H5_1	1141	R1	18.5	20	15	5	0.75	1.0	19	47	R1_rc	17.0	20	17	3	0.85	1.0	44	77	False	True	False	NA
1658_3LV7H5_1	416	R1	19.0	20	17	3	0.85	1.0	39	70	R1_rc	20.0	20	18	2	0.9	1.0	2	34	True	True	True	R1|R1_rc
1659_3LV7H5_1	1858	R1	36.0	20	18	2	0.9	1.0	2	20	R1_rc	36.0	20	18	2	0.9	1.0	18	36	True	True	True	R1|R1_rc
1660_3LV7H5_1	273	R1_rc	18.0	20	18	2	0.9	1.0	0	36	R1_rc	19.0	20	19	1	0.95	1.0	36	75	True	True	True	R1_rc|R1_rc
1661_3LV7H5_1	224	R1_rc	18.0	20	18	2	0.9	1.0	0	36	R1_rc	16.5	20	14	6	0.7	1.0	35	60	True	False	False	NA
1662_3LV7H5_1	669	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	50	70	True	True	True	R1|R1_rc
1663_3LV7H5_1	217	R1_rc	18.5	20	15	5	0.75	1.0	49	74	R1_rc	32.0	20	18	2	0.9	1.0	30	51	False	True	False	NA
1664_3LV7H5_1	329	R1	19.5	20	16	4	0.8	1.0	16	41	R1_rc	19.5	20	16	4	0.8	1.0	38	63	True	True	True	R1|R1_rc
1665_3LV7H5_1	912	R1	22.0	20	15	5	0.75	1.0	19	40	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1666_3LV7H5_1	574	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1667_3LV7H5_1	467	R1	40.0	20	20	0	1.0	1.0	2	22	R1	16.5	20	16	4	0.8	1.0	26	55	True	True	True	R1|R1
1668_3LV7H5_1	686	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
